Network,Station,Channel,Latitude,Longitude,StartTime,EndTime
XB,PS06,BHZ,36.7314,-5.5144,2010-04-10T00:00:00,2012-04-25T00:00:00
XB,PS06,BHZ,36.7314,-5.5144,2012-04-25T00:00:00,2012-10-09T23:59:00
XB,PS07,BHZ,36.6706,-4.7988,2010-08-25T00:00:00,2012-10-11T23:59:00
XB,PS08,BHZ,36.741,-4.643,2010-04-09T00:00:00,2012-10-11T23:59:00
XB,PS09,BHZ,36.8235,-5.2325,2010-04-12T00:00:00,2012-10-09T23:59:00
XB,PS10,BHZ,36.8025,-4.9044,2010-04-15T00:00:00,2012-10-10T23:59:00
XB,PS11,BHZ,36.8728,-4.6805,2010-04-10T00:00:00,2010-09-04T00:00:00
XB,PS11,BHZ,36.8728,-4.6805,2010-09-04T00:00:00,2012-10-11T23:59:00
XB,PS12,BHZ,37.0506,-5.1867,2010-04-16T00:00:00,2012-10-12T23:59:00
XB,PS13,BHZ,37.0573,-4.7495,2010-04-14T00:00:00,2012-10-11T23:59:00
XB,PS14,BHZ,37.1475,-5.5178,2010-04-17T00:00:00,2012-10-03T23:59:00
XB,PS15,BHZ,37.1409,-4.5028,2010-04-15T00:00:00,2012-10-09T23:59:00
XB,PS16,BHZ,37.2131,-5.0491,2010-04-17T00:00:00,2012-10-04T23:59:00
XB,PS17,BHZ,37.2934,-5.3916,2010-04-07T00:00:00,2010-09-03T00:00:00
XB,PS17,BHZ,37.2934,-5.3916,2010-09-03T00:00:00,2012-10-03T23:59:00
XB,PS18,BHZ,37.2498,-4.7376,2010-04-16T00:00:00,2012-10-11T23:59:00
XB,PS19,BHZ,37.3716,-4.9943,2010-04-18T00:00:00,2012-10-04T23:59:00
XB,PS20,BHZ,37.4763,-5.2568,2010-04-19T12:15:00,2010-04-25T23:59:59
XB,PS21,BHZ,37.3446,-4.4559,2010-04-13T00:00:00,2012-10-09T23:59:00
XB,PS22,BHZ,37.3658,-4.7038,2010-04-12T00:00:00,2011-05-06T23:59:59
XB,PS23,BHZ,37.5602,-5.1014,2010-04-19T00:00:00,2012-10-05T23:59:00
XB,PS24,BHZ,37.6071,-5.4031,2010-04-19T00:00:00,2012-10-04T23:59:00
XB,PS26,BHZ,37.722,-4.9634,2010-04-18T00:00:00,2012-10-05T23:59:00
XB,PS30,BHZ,37.836,-4.9038,2010-04-18T00:00:00,2012-10-05T23:59:00
XB,PS33,BHZ,38.1574,-4.9056,2010-04-19T00:00:00,2012-10-06T23:59:00
XB,PS34,BHZ,38.4335,-4.7503,2011-02-05T00:00:00,2012-10-06T23:59:00
XB,PS35,BHZ,38.7136,-4.8819,2010-04-21T00:00:00,2012-10-08T23:59:00
XB,PS37,BHZ,38.9997,-4.9555,2010-04-17T00:00:00,2012-04-16T17:00:00
XB,PS39,BHZ,39.3947,-5.0049,2010-04-20T00:00:00,2012-05-10T00:00:00
XB,PS39,BHZ,39.3947,-5.0049,2012-05-10T00:00:00,2012-10-07T23:59:00
XB,PS40,BHZ,39.4862,-4.8449,2010-04-18T00:00:00,2012-10-07T23:59:00
XB,PS41,BHZ,36.667,-5.9442,2010-04-09T00:00:00,2012-10-04T23:59:00
XB,PS42,BHZ,36.5282,-5.0434,2010-04-10T00:00:00,2012-10-12T23:59:00
XB,PS44,BHZ,36.3173,-5.9889,2009-09-10T00:00:00,2011-10-05T00:00:00
XB,PS44,BHZ,36.3173,-5.9889,2011-10-05T00:00:00,2012-09-30T23:59:00
XB,PS45,BHZ,36.3055,-5.7158,2010-04-25T00:00:00,2012-04-13T00:00:00
XB,PS45,BHZ,36.3055,-5.7158,2012-04-13T00:00:00,2012-09-29T23:59:00
XB,PS46,BHZ,36.8236,-4.3411,2010-04-14T00:00:00,2012-10-10T23:59:00
XB,PS47,BHZ,36.8698,-4.0794,2010-04-14T00:00:00,2012-10-10T23:59:00
XB,PS48,BHZ,36.9012,-3.7271,2010-08-31T00:00:00,2012-10-07T23:59:00
XB,PS49,BHZ,36.9033,-3.1827,2010-08-29T00:00:00,2012-10-07T23:59:00
XB,PS51,BHZ,36.973,-4.8873,2010-04-17T00:00:00,2012-10-11T23:59:00
XB,PS52,BHZ,37.0036,-4.2263,2010-04-10T00:00:00,2012-10-10T23:59:00
XB,PS53,BHZ,37.057,-3.9636,2010-08-26T00:00:00,2010-09-07T09:30:00
XB,PS53,BHZ,37.057,-3.9636,2010-09-07T10:00:00,2012-10-06T23:59:00
XB,PS56,BHZ,37.1101,-3.4368,2011-05-04T00:00:00,2012-10-08T23:59:00
XB,PS57,BHZ,37.0115,-2.9864,2010-08-29T00:00:00,2012-10-07T23:59:00
XB,PS58,BHZ,37.2636,-3.9969,2010-08-26T00:00:00,2012-10-06T23:59:00
XB,PS59,BHZ,37.3241,-3.7995,2010-08-27T00:00:00,2012-04-23T23:59:59
XB,PS60,BHZ,37.3267,-3.4519,2010-08-27T00:00:00,2010-09-03T00:00:00
XB,PS60,BHZ,37.3267,-3.4519,2010-09-03T00:00:00,2012-10-08T23:59:00
XB,PS61,BHZ,37.2887,-3.0686,2010-08-30T00:00:00,2012-10-08T23:59:00
XB,CM01,BHZ,2.389,9.834,2006-01-17T11:40:00,2007-02-28T23:59:59
XB,CM02,BHZ,2.698,13.289,2006-01-11T15:39:00,2007-02-28T23:59:59
XB,CM03,BHZ,3.519,15.034,2006-01-17T15:45:00,2007-02-28T23:59:59
XB,CM04,BHZ,2.979,11.959,2006-01-10T14:40:00,2006-06-19T10:59:59
XB,CM04,BHZ,2.979,11.959,2006-06-19T11:00:00,2007-02-28T23:59:59
XB,CM05,BHZ,2.942,9.914,2006-01-16T11:40:00,2007-02-28T23:59:59
XB,CM06,BHZ,2.385,11.268,2005-01-17T18:06:18,2007-02-28T23:59:59
XB,CM07,BHZ,3.87,11.456,2005-01-09T13:13:59,2007-02-28T23:59:59
XB,CM08,BHZ,3.909,9.863,2006-01-13T17:26:00,2006-07-03T14:59:59
XB,CM08,BHZ,3.909,9.863,2006-07-03T15:00:00,2006-11-17T08:59:59
XB,CM08,BHZ,3.909,9.863,2006-11-17T09:00:00,2007-02-28T23:59:59
XB,CM09,BHZ,4.234,9.328,2005-01-13T15:02:00,2007-02-28T23:59:59
XB,CM10,BHZ,4.223,10.619,2006-01-27T14:35:00,2007-02-28T23:59:59
XB,CM11,BHZ,3.98,13.188,2006-01-20T10:56:00,2007-02-28T23:59:59
XB,CM12,BHZ,4.481,11.634,2006-01-24T16:32:00,2006-06-22T08:59:59
XB,CM12,BHZ,4.481,11.634,2006-06-22T09:00:00,2007-02-28T23:59:59
XB,CM13,BHZ,4.588,9.462,2006-01-11T15:03:00,2006-11-16T08:59:59
XB,CM13,BHZ,4.588,9.462,2006-11-16T09:00:00,2007-02-28T23:59:59
XB,CM14,BHZ,4.422,14.358,2006-01-16T14:53:00,2007-02-28T23:59:59
XB,CM15,BHZ,5.034,9.933,2006-01-12T16:50:00,2007-02-28T23:59:59
XB,CM16,BHZ,5.48,10.572,2006-01-28T12:20:00,2006-06-13T07:54:59
XB,CM16,BHZ,5.48,10.572,2006-06-13T07:55:00,2007-02-28T23:59:59
XB,CM17,BHZ,5.546,12.312,2006-01-23T10:59:00,2007-02-28T23:59:59
XB,CM18,BHZ,5.723,9.355,2005-01-11T17:00:00,2007-02-28T23:59:59
XB,CM19,BHZ,5.975,11.232,2006-01-26T13:34:00,2007-02-28T23:59:59
XB,CM20,BHZ,6.225,10.054,2006-01-20T15:51:00,2007-02-28T23:59:59
XB,CM21,BHZ,6.467,12.62,2006-01-15T11:17:00,2007-02-28T23:59:59
XB,CM22,BHZ,6.477,13.268,2006-01-14T09:56:00,2007-02-28T23:59:59
XB,CM23,BHZ,6.37,10.793,2006-01-27T13:20:00,2007-02-28T23:59:59
XB,CM24,BHZ,6.523,14.288,2005-01-15T09:50:37,2006-05-31T11:59:59
XB,CM24,BHZ,6.523,14.288,2006-05-31T12:00:00,2007-02-28T23:59:59
XB,CM25,BHZ,6.76,11.811,2006-01-17T09:19:00,2007-02-28T23:59:59
XB,CM26,BHZ,7.265,13.548,2005-01-14T14:50:00,2007-02-28T23:59:59
XB,CM27,BHZ,7.359,12.667,2006-01-18T12:44:00,2007-02-28T23:59:59
XB,CM28,BHZ,8.469,13.237,2006-01-20T09:06:00,2006-11-03T12:29:59
XB,CM28,BHZ,8.469,13.237,2006-11-03T12:30:00,2007-02-28T23:59:59
XB,CM29,BHZ,9.347,13.385,2005-01-18T10:30:00,2006-01-26T10:39:59
XB,CM29,BHZ,9.347,13.385,2006-01-26T10:40:00,2007-02-28T23:59:59
XB,CM30,BHZ,9.757,13.95,2006-01-23T09:22:00,2007-02-28T23:59:59
XB,CM31,BHZ,10.327,15.262,2006-01-24T10:04:00,2007-02-28T23:59:59
XB,CM32,BHZ,10.619,14.372,2005-01-20T13:27:00,2005-10-21T18:51:59
XB,CM32,BHZ,10.619,14.372,2005-10-21T18:52:00,2007-02-28T23:59:59
XB,5MI00,BHZ,-42.3348,172.9955,2001-12-24T00:00:00,2002-12-30T23:59:59
XB,ACH,BHZ,-42.3884,172.9588,2001-12-24T00:00:00,2002-12-30T23:59:59
XB,ALI00,BHZ,-41.7102,172.8774,2001-06-03T00:00:00,2001-12-19T23:59:59
XB,ALIN,BHZ,-41.6525,172.8786,2001-06-03T00:00:00,2001-12-19T23:59:59
XB,BBKB,BHZ,-41.7171,172.9322,2001-12-24T00:00:00,2002-12-30T23:59:59
XB,CCH,BHZ,-42.002,172.8898,2001-04-17T00:00:00,2001-11-09T23:59:59
XB,CCH,BHZ,-42.002,172.8898,2001-11-10T00:00:00,2002-12-30T23:59:59
XB,MORB,BHZ,-41.5695,172.9106,2001-12-24T00:00:00,2002-12-30T23:59:59
XB,RSF00,BHZ,-41.8765,172.8605,2001-04-17T00:00:00,2001-12-19T23:59:59
XB,RSFG,BHZ,-41.9083,172.9102,2001-04-17T00:00:00,2001-12-20T23:59:59
XB,RTN00,BHZ,-42.1901,172.9483,2001-12-20T00:00:00,2002-12-30T23:59:59
XB,TOPS,BHZ,-41.8019,172.8512,2001-07-24T00:00:00,2001-12-19T23:59:59
XB,WAG00,BHZ,-42.0668,172.9308,2001-04-17T00:00:00,2002-12-30T23:59:59
XB,DECP,BHZ,-62.9771,-60.6699,1997-01-30T13:04:19,1997-12-31T23:59:59
XB,DECP,BHZ,-62.9771,-60.6699,1997-01-30T13:04:19,1997-12-20T19:40:00
XB,DECP,BHZ,-62.9771,-60.6699,1997-12-20T19:40:00,1998-05-04T12:19:01
XB,DECP,BHZ,-62.9771,-60.6699,1998-12-02T03:50:17,1998-12-04T21:59:53
XB,DECP,BHZ,-62.9771,-60.6699,1998-12-04T23:41:38,1998-12-05T12:44:07
XB,DECP,BHZ,-62.9771,-60.6699,1998-12-05T13:10:42,1999-12-31T23:59:59
XB,ELEF,BHZ,-61.21981,-55.13903,1997-01-20T20:53:55,1997-12-31T23:59:59
XB,ELEF,BHZ,-61.21981,-55.13903,1997-01-20T20:53:55,1997-12-12T17:49:29
XB,ELEF,BHZ,-61.21981,-55.13903,1998-12-15T20:00:17,1999-12-31T23:59:59
XB,FELL,BHZ,-52.0568,-70.0047,1997-02-09T14:14:03,1997-05-31T13:45:32
XB,FELL,BHZ,-52.0568,-70.0047,1997-05-31T13:45:32,1997-05-31T21:06:15
XB,FELL,BHZ,-52.0568,-70.0047,1997-06-07T18:21:07,1997-12-31T23:59:59
XB,FELL,BHZ,-52.0568,-70.0047,1997-02-09T14:14:03,1997-05-31T13:45:32
XB,FELL,BHZ,-52.0568,-70.0047,1997-05-31T13:45:32,1997-05-31T21:06:15
XB,FELL,BHZ,-52.0568,-70.0047,1997-06-07T18:21:07,1999-12-31T23:59:59
XB,FREI,BHZ,-62.1947,-58.9841,1997-01-23T19:57:20,1997-02-03T22:29:05
XB,FREI,BHZ,-62.1947,-58.9841,1997-02-03T22:44:15,1997-12-31T23:59:59
XB,FREI,BHZ,-62.1947,-58.9841,1997-01-23T19:57:20,1997-02-03T22:29:05
XB,FREI,BHZ,-62.1947,-58.9841,1997-02-03T22:44:15,1998-12-10T17:11:19
XB,FREI,BHZ,-62.1947,-58.9841,1998-12-11T00:46:13,1999-12-31T23:59:59
XB,HAMB,BHZ,-53.614,-70.9309,1997-01-11T21:38:40,1997-02-05T19:29:34
XB,HAMB,BHZ,-53.614,-70.9309,1997-02-05T20:46:38,1997-12-31T23:59:59
XB,HAMB,BHZ,-53.614,-70.9309,1997-01-11T21:38:40,1997-02-05T19:29:34
XB,HAMB,BHZ,-53.614,-70.9309,1997-02-05T20:46:38,1999-12-31T23:59:59
XB,LOWI,BHZ,-63.247,-62.1808,1997-12-27T17:53:06,1998-09-04T19:06:04
XB,LOWI,BHZ,-63.247,-62.1808,1998-09-07T00:53:49,1998-09-24T07:43:00
XB,LOWI,BHZ,-63.247,-62.1808,1998-12-02T13:28:01,1998-12-05T22:09:54
XB,LOWI,BHZ,-63.247,-62.1808,1998-12-05T22:22:33,1999-04-05T14:04:03
XB,LOWI,BHZ,-63.247,-62.1808,1999-04-27T02:16:54,1999-12-31T23:59:59
XB,MILO,BHZ,-51.5678,-72.6199,1997-02-02T13:28:07,1997-02-02T14:55:19
XB,MILO,BHZ,-51.5678,-72.6199,1997-02-10T16:42:15,1997-12-31T23:59:59
XB,MILO,BHZ,-51.5678,-72.6199,1997-01-13T17:14:23,1997-02-02T14:55:19
XB,MILO,BHZ,-51.5678,-72.6199,1997-02-10T16:42:15,1998-02-12T21:50:05
XB,MILO,BHZ,-51.5678,-72.6199,1998-02-13T00:15:21,1999-12-31T23:59:59
XB,OHIG,BHZ,-63.3212,-57.8982,1997-01-28T19:21:07,1997-12-31T23:59:59
XB,OHIG,BHZ,-63.3212,-57.8982,1997-01-28T19:20:24,1997-12-15T18:29:55
XB,OHIG,BHZ,-63.3212,-57.8982,1997-12-16T01:14:39,1998-06-24T21:49:28
XB,OHIG,BHZ,-63.3212,-57.8982,1998-07-02T20:23:12,1998-12-18T15:18:27
XB,OHIG,BHZ,-63.3212,-57.8982,1998-12-18T21:04:40,1999-12-31T23:59:59
XB,PRAT,BHZ,-62.47982,-59.6641,1997-01-16T19:38:57,1997-02-02T13:42:42
XB,PRAT,BHZ,-62.47982,-59.6641,1997-02-02T13:42:42,1997-12-31T23:59:59
XB,PRAT,BHZ,-62.47982,-59.6641,1997-01-16T19:38:57,1997-02-02T13:42:42
XB,PRAT,BHZ,-62.47982,-59.6641,1997-02-02T13:42:42,1999-12-31T23:59:59
XB,SALM,BHZ,-52.5494,-72.0303,1997-01-06T23:53:40,1997-02-02T07:38:46
XB,SALM,BHZ,-52.5494,-72.0303,1997-02-06T20:36:09,1997-12-31T23:59:59
XB,SALM,BHZ,-52.5494,-72.0303,1997-01-06T23:53:40,1997-02-02T07:38:46
XB,SALM,BHZ,-52.5494,-72.0303,1997-02-06T20:36:09,1999-12-31T23:59:59
XB,SPPT,BHZ,-64.295493,-61.051387,1998-12-08T15:49:08,1999-12-31T23:59:59
XB,VTDF,BHZ,-54.1388,-68.7061,1997-02-07T23:33:11,1997-12-31T23:59:59
XB,VTDF,BHZ,-54.1388,-68.7061,1997-02-07T23:33:11,1997-12-02T17:02:05
XB,VTDF,BHZ,-54.1388,-68.7061,1997-12-02T17:19:22,1998-02-02T23:09:22
XB,VTDF,BHZ,-54.1388,-68.7061,1998-02-02T23:22:17,1999-12-31T23:59:59
XB,ALQN,BHZ,45.739033,-78.188843,1996-05-22T21:14:48,1996-12-31T23:59:59
XB,BELL,BHZ,48.096809,-78.942474,1996-05-16T17:22:26,1996-06-26T12:35:24
XB,BELL,BHZ,48.096809,-78.942474,1996-07-05T19:43:11,1996-12-31T23:59:59
XB,BISC,BHZ,46.027229,-78.240662,1996-05-22T18:14:14,1996-12-31T23:59:59
XB,CARO,BHZ,47.915249,-78.979568,1996-05-16T19:48:34,1996-08-17T17:41:59
XB,CARO,BHZ,47.915249,-78.979568,1996-08-17T21:17:56,1996-12-31T23:59:59
XB,CHAZ,BHZ,48.832191,-79.052155,1996-05-19T16:03:08,1996-12-31T23:59:59
XB,DEND,BHZ,49.796772,-79.008781,1996-05-20T20:15:44,1996-12-31T23:59:59
XB,DEST,BHZ,48.460445,-78.988426,1996-05-17T17:41:10,1996-12-31T23:59:59
XB,KAPU,BHZ,48.128166,-82.90554,1996-07-12T22:33:35,1996-12-31T23:59:59
XB,KM44,BHZ,49.434521,-78.999275,1996-05-21T00:32:19,1996-12-31T23:59:59
XB,LDUF,BHZ,48.319832,-78.937965,1996-05-16T02:18:25,1996-12-31T23:59:59
XB,LLAK,BHZ,48.103718,-79.80069,1996-07-13T22:53:39,1996-10-28T14:14:48
XB,MADW,BHZ,45.529552,-78.004128,1996-05-23T00:22:21,1996-12-31T23:59:59
XB,NNNN,BHZ,49.290894,-79.156853,1996-05-21T03:37:20,1996-12-31T23:59:59
XB,PAPL,BHZ,45.319138,-77.809006,1996-05-22T16:30:34,1996-12-31T23:59:59
XB,POP1,BHZ,47.810253,-79.175011,1996-05-28T01:05:03,1996-06-11T16:23:58
XB,POP1,BHZ,47.810253,-79.175011,1996-06-11T17:13:15,1996-12-31T23:59:59
XB,POP10,BHZ,46.290421,-78.292053,1996-05-22T21:20:22,1996-12-31T23:59:59
XB,POP2,BHZ,47.593006,-79.220634,1996-05-17T00:19:50,1996-12-31T23:59:59
XB,POP3,BHZ,47.454918,-79.179977,1996-05-19T15:57:43,1996-12-31T23:59:59
XB,POP4,BHZ,47.25568,-79.119377,1996-05-19T19:36:54,1996-12-31T23:59:59
XB,POP5,BHZ,47.119167,-78.906952,1996-05-19T21:28:39,1996-12-31T23:59:59
XB,POP6,BHZ,46.949013,-78.821136,1996-05-19T23:36:06,1996-12-31T23:59:59
XB,POP7,BHZ,46.809708,-78.601006,1996-05-21T20:16:02,1996-12-31T23:59:59
XB,POP8,BHZ,46.624275,-78.5784,1996-05-23T21:19:39,1996-12-31T23:59:59
XB,POP9,BHZ,46.467609,-78.403854,1996-05-22T22:18:34,1996-12-31T23:59:59
XB,POUL,BHZ,48.632797,-79.04258,1996-05-20T19:08:57,1996-12-31T23:59:59
XB,VBOI,BHZ,49.104095,-79.144005,1996-05-17T22:06:34,1996-12-31T23:59:59
XB,VSG4,BHZ,49.627434,-79.000488,1996-05-20T22:15:08,1996-12-31T23:59:59
XB,VSGL,BHZ,49.011585,-79.109337,1996-05-19T18:01:17,1996-12-31T23:59:59
XB,EUAT,BHZ,-21.347534,-174.954281,1993-12-01T22:27:43,1994-02-22T18:55:24
XB,EUAT,BHZ,-21.347534,-174.954281,1994-02-22T23:42:11,1994-07-07T20:21:16
XB,EUAT,BHZ,-21.347534,-174.954281,1994-07-07T20:27:59,1994-07-17T19:30:15
XB,EUAT,BHZ,-21.347534,-174.954281,1994-07-17T19:50:28,1994-08-25T18:43:20
XB,EUAT,BHZ,-21.347534,-174.954281,1994-08-25T20:46:45,1995-12-31T23:59:59
XB,HAPI,BHZ,-19.777075,-174.340338,1994-08-23T18:38:41,1994-12-23T14:01:43
XB,HAPI,BHZ,-19.777075,-174.340338,1995-01-24T06:06:54,1995-04-25T00:19:20
XB,HAPI,BHZ,-19.777075,-174.340338,1995-04-25T00:27:56,1995-07-18T23:05:27
XB,HAPI,BHZ,-19.777075,-174.340338,1995-07-19T02:14:46,1995-12-31T23:59:59
XB,KDVU,BHZ,-19.099177,178.162891,1994-08-14T21:34:25,1995-12-31T23:59:59
XB,LBSA,BHZ,-16.302266,179.450331,1993-11-21T20:53:51,1994-02-05T01:45:10
XB,LBSA,BHZ,-16.302266,179.450331,1994-02-05T03:33:13,1995-12-31T23:59:59
XB,LKBA,BHZ,-18.23303,-178.814554,1993-11-24T20:53:05,1994-02-08T21:37:29
XB,LKBA,BHZ,-18.23303,-178.814554,1994-02-08T22:51:27,1995-12-31T23:59:59
XB,LTKA,BHZ,-17.687861,177.428363,1993-11-19T05:43:03,1994-02-15T05:21:52
XB,LTKA,BHZ,-17.687861,177.428363,1994-02-15T06:04:05,1995-07-21T19:08:22
XB,LTKA,BHZ,-17.687861,177.428363,1995-09-24T05:23:44,1995-12-31T23:59:59
XB,NIFO,BHZ,-15.571058,-175.629525,1994-09-24T04:34:01,1995-12-31T23:59:59
XB,NIUE,BHZ,-18.979219,-169.876138,1993-12-11T22:34:58,1994-02-25T20:53:17
XB,NIUE,BHZ,-18.979219,-169.876138,1994-02-25T22:10:21,1995-02-11T22:12:58
XB,NIUE,BHZ,-18.979219,-169.876138,1995-02-12T02:23:55,1995-08-04T19:39:23
XB,NIUE,BHZ,-18.979219,-169.876138,1995-08-05T21:19:11,1995-12-31T23:59:59
XB,NUKU,BHZ,-21.183732,-175.209611,1993-11-23T04:00:46,1994-02-17T00:54:10
XB,NUKU,BHZ,-21.183732,-175.209611,1994-02-17T03:39:35,1995-12-31T23:59:59
XB,SUVA,BHZ,-18.1147,178.453598,1994-03-02T02:06:09,1995-12-31T23:59:59
XB,TFUA,BHZ,-19.756001,-175.051895,1995-01-29T04:51:48,1995-12-31T23:59:59
XB,VAVA,BHZ,-18.662946,-173.980689,1993-11-27T22:34:03,1994-02-18T22:30:29
XB,VAVA,BHZ,-18.662946,-173.980689,1994-02-19T00:58:43,1994-09-22T01:48:24
XB,VAVA,BHZ,-18.662946,-173.980689,1994-09-30T22:19:54,1995-09-24T10:48:05
XB,VAVA,BHZ,-18.662946,-173.980689,1995-09-28T13:33:01,1995-12-31T23:59:59
YY,DK06,BHZ,57.316601,11.1649,2006-12-03T10:02:15,2007-05-04T12:50:00
YY,DK09,BHZ,56.706501,11.5406,2006-09-23T00:00:00,2007-05-15T17:00:00
YY,DK10,BHZ,56.529301,10.8274,2006-09-26T00:00:00,2007-05-09T10:00:00
YY,DK11,BHZ,55.9888,10.5538,2006-10-03T00:00:00,2007-02-08T13:00:00
YY,SW03,BHZ,58.074699,12.6033,2006-09-16T00:00:00,2007-02-15T09:00:00
YY,SW04,BHZ,57.3172,12.6033,2006-11-29T12:24:19,2007-05-24T00:00:00
YY,SW05,BHZ,56.7528,12.6313,2006-09-18T00:00:00,2007-05-24T09:00:00
XK,B01KR,BHZ,-22.2377,26.7184,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B02LT,BHZ,-21.3928,25.5811,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B03SL,BHZ,-21.1207,24.7635,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B04KH,BHZ,-20.4742,24.5139,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B05MO,BHZ,-20.2184,24.132,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B06OR,BHZ,-19.9011,23.5269,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B07DX,BHZ,-20.549,22.7494,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B08TS,BHZ,-20.1645,22.4588,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B09NK,BHZ,-19.6626,22.1937,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B10PP,BHZ,-18.9132,22.5427,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B11ET,BHZ,-19.0159,22.3165,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B12SS,BHZ,-18.7462,22.1965,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B13NX,BHZ,-18.5794,21.9944,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B14MH,BHZ,-18.295,21.7918,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B15MW,BHZ,-19.6305,23.8268,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B1665,BHZ,-22.8246,27.2286,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,B17CI,BHZ,-19.2938,22.9094,2012-05-14T00:00:00,2014-08-30T23:59:59
XK,Q01MP,BHZ,-13.4078,34.87,2012-06-01T00:00:00,2014-08-30T23:59:59
XK,Q02GG,BHZ,-13.2923,35.0304,2012-06-01T00:00:00,2014-08-30T23:59:59
XK,Q03LC,BHZ,-13.3088,35.2425,2012-06-01T00:00:00,2014-01-26T13:40:00
XK,Q03LC,BHZ,-13.3088,35.2425,2014-01-26T13:40:00,2014-08-30T23:59:59
XK,Q04NM,BHZ,-13.3309,35.6584,2012-06-01T00:00:00,2014-08-30T23:59:59
XK,Q05MJ,BHZ,-13.3953,36.1257,2012-06-01T00:00:00,2013-07-06T23:59:59
XK,Q05ML,BHZ,-13.4671,36.1397,2013-07-06T00:00:00,2014-08-30T23:59:59
XK,Q06MQ,BHZ,-13.3496,36.7453,2012-06-01T00:00:00,2014-01-27T03:20:00
XK,Q06MQ,BHZ,-13.3496,36.7453,2014-01-27T03:20:00,2014-08-30T23:59:59
XK,Q07MR,BHZ,-13.1967,37.4986,2012-06-01T00:00:00,2014-08-30T23:59:59
XK,W01PD,BHZ,-13.7073,33.0061,2012-06-01T00:00:00,2014-08-30T23:59:59
XK,W02NB,BHZ,-13.724,33.5599,2012-06-01T00:00:00,2014-08-30T23:59:59
XK,W03BL,BHZ,-13.6788,33.8245,2012-06-01T00:00:00,2014-08-30T23:59:59
XK,W04VR,BHZ,-13.7212,34.1205,2012-06-01T00:00:00,2013-07-11T12:00:00
XK,W04VR,BHZ,-13.7212,34.1205,2013-07-11T12:00:00,2014-08-30T23:59:59
XK,W05SA,BHZ,-13.763,34.3842,2012-06-01T00:00:00,2012-07-14T11:00:00
XK,W05SL,BHZ,-13.7627,34.3834,2012-07-14T12:00:00,2013-07-11T12:00:00
XK,W05SL,BHZ,-13.7627,34.3834,2013-07-11T12:00:00,2014-01-06T10:00:00
XK,W05SL,BHZ,-13.7627,34.3834,2014-01-06T10:00:00,2014-08-30T23:59:59
XK,W06SB,BHZ,-13.7421,34.5959,2012-06-01T00:00:00,2013-07-11T06:05:00
XK,W06SB,BHZ,-13.7421,34.5959,2013-07-11T06:05:00,2014-08-30T23:59:59
XK,W07CR,BHZ,-10.6838,34.1931,2012-06-01T00:00:00,2013-07-13T07:50:00
XK,W07CR,BHZ,-10.6838,34.1931,2013-07-13T07:50:00,2014-08-30T23:59:59
XK,W08KB,BHZ,-11.61,34.2964,2012-06-01T00:00:00,2013-07-13T11:50:00
XK,W08KB,BHZ,-11.61,34.2964,2013-07-13T11:50:00,2014-08-30T23:59:59
XK,W09TK,BHZ,-12.1085,34.0464,2012-06-01T00:00:00,2013-07-13T14:00:00
XK,W09TK,BHZ,-12.1085,34.0464,2013-07-13T14:00:00,2014-08-30T23:59:59
XK,W10LW,BHZ,-12.6208,34.1652,2012-06-01T00:00:00,2013-07-12T09:00:00
XK,W10LW,BHZ,-12.6208,34.1652,2013-07-12T09:00:00,2014-08-30T23:59:59
XK,W11KP,BHZ,-13.2166,34.3113,2012-06-01T00:00:00,2014-01-07T23:59:59
XK,W11KP,BHZ,-13.2166,34.3113,2014-01-07T23:59:59,2014-08-30T23:59:59
XK,W12MB,BHZ,-14.0852,34.9112,2012-06-01T00:00:00,2014-08-30T23:59:59
XK,W13CC,BHZ,-14.548,35.1806,2012-06-01T00:00:00,2014-08-30T23:59:59
XK,W14MC,BHZ,-15.0626,35.2259,2012-06-01T00:00:00,2013-07-08T12:15:00
XK,W14MC,BHZ,-15.0626,35.2259,2013-07-08T12:15:00,2014-08-30T23:59:59
XK,W15SS,BHZ,-15.6818,34.9747,2012-06-01T00:00:00,2013-07-09T06:00:00
XK,W15SS,BHZ,-15.6818,34.9747,2013-07-09T06:00:00,2014-08-30T23:59:59
XK,Z01TG,BHZ,-12.296,29.9948,2012-06-01T00:00:00,2014-08-30T23:59:59
XK,Z02PP,BHZ,-12.6965,30.1358,2012-06-01T00:00:00,2014-08-30T23:59:59
